152747,5091.533333333333,1455.2817529937258,342.1004214521661,,,,,,,,,,,,,1382.0323873443535,582.438633038973
152748,5091.566666666667,1455.8893291653505,342.50246447822656,,,,,,,,,,,,,1382.0323873443535,582.438633038973
152749,5091.6,1455.7817202444949,342.40420019577664,,,,,,,,,,,,,1384.068303502478,583.0394579074214
152750,5091.633333333333,1455.3461870257875,341.9784076734445,,,,,,,,,,,,,1382.0323873443535,582.438633038973
152751,5091.666666666667,1455.7500928651398,342.11176409571135,,,,,,,,,,,,,,,1389.3846216688416,586.4228037385419
152752,5091.7,1455.7325338501887,342.1666187109299,,,,,,,,,,,,,,,1389.3631102433926,586.460844538412
152753,5091.733333333334,1456.0619103281251,342.48627995754146,,,,,,,,,,,,,,,1389.3394456431952,586.5014802814528
152754,5091.766666666666,1455.54873681813,342.0968301037192,,,,,,,,,,,,,,,1389.5482527083857,586.818563866027
152755,5091.8,1455.6181097736808,342.13480332698214,,,,,,,,,,,,,,,1389.0062654540961,586.3820425586146
152756,5091.833333333333,1455.4870003657336,342.0743548730843,,,,,,,,,,,,,,,1389.031088195319,586.3465445618606
152757,5091.866666666667,1456.260957524011,342.67740035566817,,,,,,,,,,,,,,,1388.7405069309561,586.1636044871789
152758,5091.9,1456.2798878707506,342.6535940441388,,,,,,,,,,,,,,,1388.4461067049795,585.9815381548606
152759,5091.933333333333,1455.8372787576457,342.27888632181543,,,,,,,,,,,,,,,1388.7469461665805,586.1556452017169
152760,5091.966666666666,1455.7779782561563,342.3646888263345,,,,,,,,,,,,,,,1388.4556676635705,585.9692931365162
152761,5092,1455.7208101101905,342.31501669771956,,,,,,,,,,,,,,,1388.1821834501795,585.754539388518
152762,5092.033333333333,1455.8495078148094,342.3294357585705,,,,,,,,,,,,,,,1388.1580980195859,585.7849685586691
152763,5092.066666666667,1455.820849865344,342.4383637900314,,,,,,,,,,,,,,,1388.4441894470972,585.9742536180074
152764,5092.1,1455.8236418659858,342.2951988694167,,,,,,,,,,,,,,,1388.4440326070555,585.9711632119902
152765,5092.133333333333,1455.880464481113,342.32637461042464,,,,,,,,,,,,,,,1388.445852126204,585.9639556663915
152766,5092.166666666667,1455.8229427349572,342.2636706583594,,,,,,,,,,,,,,,1388.4382448712902,585.9720870515548
152767,5092.2,1456.134685045489,342.5057179523883,,,,,,,,,,,,,,,1388.4478091053609,585.9555742796424
152768,5092.233333333334,1456.148509356353,342.5475562308625,,,,,,,,,,,,,,,1388.44122687574,585.96476245483
152769,5092.266666666666,1455.93486202041,342.52768745419394,,,,,,,,,,,,,,,1388.1499611581771,585.7780390380165
152770,5092.3,1455.9065252112787,342.49757165193523,,,,,,,,,,,,,,,1388.425135703158,585.98644808725
152771,5092.333333333333,1455.9378074920126,342.4836278010962,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152772,5092.366666666667,1455.9787800722158,342.3954535821533,,,,,,,,,,,,,,,1388.7195357073754,586.1983530068349
152773,5092.4,1455.955038369156,342.3756028907367,,,,,,,,,,,,,,,1388.7363049361559,586.1802330063372
152774,5092.433333333333,1456.0584667617907,342.46372168247353,,,,,,,,,,,,,,,1388.7381776241675,586.1762839024029
152775,5092.466666666666,1456.4394393480668,342.5665603488558,,,,,,,,,,,,,,,1388.443536828311,585.995900410667
152776,5092.5,1455.9967795521832,342.4101208145564,,,,,,,,,,,,,,,1388.4493624020686,585.9870624091259,1745.0996192370806,495.0240318392182
152777,5092.533333333333,1455.9905055938648,342.3964869423121,,,,,,,,,,,,,,,1388.4379628781055,586.0027798719798,1745.9110990030213,493.773448786422
152778,5092.566666666667,1455.940859691649,342.49873603017704,,,,,,,,,,,,,,,1388.4341334037251,586.0073151832537,1746.4785515377785,492.39775908589604
152779,5092.6,1456.0216501169007,342.43353175710104,,,,,,,,,,,,,,,1388.1714097340525,585.7637597298735,1746.4377496490674,492.37496907632067
152780,5092.633333333333,1455.9843629178552,342.398772370728,,,,,,,,,,,,,,,1388.1782782375608,585.7472357285083,1746.7138530672576,491.66566296417477
152781,5092.666666666667,1455.9882976643773,342.4176696152415,,,,,,,,,,,,,,,1388.183011300702,585.7347135186862,1746.3881151614526,492.33970649895446
152782,5092.7,1456.0049613567865,342.4223787592,,,,,,,,,,,,,,,1388.17190024749,585.7539159103524,1746.4423265443706,492.36430511255685
152783,5092.733333333334,1455.9272692793081,342.4889100285195,,,,,,,,,,,,,,,1388.1703350210335,585.7560748558615,1746.1657063442067,493.084006136007
152784,5092.766666666666,1456.018824869744,342.56092684860573,,,,,,,,,,,,,,,1388.176401256503,585.7467918741756,1746.5034917698895,492.4099073379682
152785,5092.8,1456.0377077167796,342.45234742176126,,,,,,,,,,,,,,,1388.1666084128292,585.7590432578388,1746.7853004871222,491.70917787410485
152786,5092.833333333333,1456.1986979304534,342.5586241068422,,,,,,,,,,,,,,,1388.1645861482905,585.760381819334,1746.8542380553524,491.7475820681602
152787,5092.866666666667,1456.0888980935397,342.6220476932863,,,,,,,,,,,,,,,1388.7204955262855,586.1707700388608,1747.8889438455124,489.74127664099956
152788,5092.9,1456.2022638571646,342.5872166852969,,,,,,,,,,,,,,,1388.7413519824852,586.1434231921107,1746.7910766433395,491.716818490813
152789,5092.933333333333,1456.1118839458911,342.48790732391194,,,,,,,,,,,,,,,1388.7184257988433,586.1787478916197,1746.4579391268462,492.390534125625
152790,5092.966666666666,1456.621746141108,343.03584745096055,,,,,,,,,,,,,,,1388.7176271794121,586.183395410543,1746.4769094693186,492.39904212909664
152791,5093,1455.8753886784543,342.44111970272183,,,,,,,,,,,,,,,1388.7440715318533,586.1457187886483,1746.4804242058865,492.40281315282164
152792,5093.033333333333,1455.7491302898304,342.3471346651206,,,,,,,,,,,,,,,1388.4441894470979,585.9742536180054,1746.4086179605883,492.39271503204145
152793,5093.066666666667,1455.7539628913992,342.35661753425165,,,,,,,,,,,,,,,1388.4440326070562,585.971163211989,1746.8072825971888,491.80718079786175
152794,5093.1,1455.8592046680142,342.43067924779143,,,,,,,,,,,,,,,1388.4458521262038,585.9639556663917,1746.9008610695714,491.89826261286066
152795,5093.133333333333,1455.7040976817896,342.3080300748277,,,,,,,,,,,,,,,1388.438244871289,585.9720870515541,1746.8697117931445,491.8793741038469
152796,5093.166666666667,1456.0948838083555,342.61141295100833,,,,,,,,,,,,,,,1388.4478091053604,585.955574279642,1746.42733404667,492.4988973852919
152797,5093.2,1456.2375817903874,342.6162210519965,,,,,,,,,,,,,,,1388.4412268757392,585.9647624548297,1746.8706606878445,491.8873650410926
152798,5093.233333333334,1456.0945185837477,342.65575328523823,,,,,,,,,,,,,,,1388.1499611581771,585.7780390380158,1746.819338508913,491.9045181539652
152799,5093.266666666666,1455.852833491746,342.4081610685887,,,,,,,,,,,,,,,1388.425135703158,585.9864480872495,1747.1304813664487,491.2590355007119
152800,5093.3,1455.8337782523236,342.40421205927123,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778,1747.0470156059762,491.2434339389897
152801,5093.333333333333,1455.6755216027977,342.3207779545221,,,,,,,,,,,,,,,1389.3673396537158,586.4405532558478,1748.4116920186798,488.5697418102984
152802,5093.366666666667,1456.2119267696055,342.62927587129343,,,,,,,,,,,,,,,1389.3598658274461,586.452633512632,1748.5388019572233,488.61347938282825
152803,5093.4,1455.8195123152332,342.4155700532508,,,,,,,,,,,,,,,1389.5681970240062,586.7740995616236,1748.84706456256,487.9254409217913
152804,5093.433333333333,1455.7466596158981,342.3420656052051,,,,,,,,,,,,,,,1388.7104513598329,586.1904855520086,1748.2167537963655,488.4660037396361
152805,5093.466666666666,1455.903612951275,342.37247461006586,,,,,,,,,,,,,,,1388.7288601934702,586.1569431249425,1748.3372839483034,488.5263499435689
152806,5093.5,1455.839722783261,342.31159073089384,,,,,,,,,,,,,,,1388.7292212550653,586.1513726669248,1748.4037455216107,488.55355309228867
152807,5093.533333333333,1455.8923127028083,342.4485698162068,,,,,,,,,,,,,,,1388.725381220883,586.1535558232392,1748.485516127537,488.6034637072853
152808,5093.566666666667,1455.935895458958,342.362071517952,,,,,,,,,,,,,,,1388.7280123457313,586.1478708669758,1748.2650919255473,488.50731317511986
152809,5093.6,1455.727191794526,342.2200532384852,,,,,,,,,,,,,,,1388.7249931528693,586.1529751219587,1748.2600253774508,488.5071821448337
152810,5093.633333333333,1455.9218831793107,342.17922213158135,,,,,,,,,,,,,,,1388.709011959057,586.1788114512765,1748.4164499467743,488.5843228904441
152811,5093.666666666667,1455.6523829326886,342.2780907371132,,,,,,,,,,,,,,,1388.7133463200735,586.1743820829406,1748.34288555232,488.544273753324
152812,5093.7,1456.200346311432,342.56138036813195,,,,,,,,,,,,,,,1388.7223334211458,586.1624323094286,1748.5507718618546,488.6448992864773
152813,5093.733333333334,1455.8051347298028,342.25458458857906,,,,,,,,,,,,,,,1388.4304528554019,585.977632603724,1748.3674176814468,488.553117755396
152814,5093.766666666666,1455.6803423622828,342.163056353339,,,,,,,,,,,,,,,1388.4397969097502,585.9647303690724,1748.5207030949082,488.6407583733278
152815,5093.8,1455.6857376238493,342.27903825348426,,,,,,,,,,,,,,,1388.425135703158,585.98644808725,1748.5205338422281,488.64519118774615
152816,5093.833333333333,1455.6803423622828,342.163056353339,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778,1748.4924521020566,488.6293698265838
152817,5093.866666666667,1455.939838760853,342.3336952260786,,,,,,,,,,,,,,,1388.4318066768383,585.9470157110213,1748.3013531374102,488.51587288329233
152818,5093.9,1455.3853558500218,342.41719963512537,,,,,,,,,,,,,,,1388.7246782221625,586.1281679658509,1748.331579376885,488.5359500474833
152819,5093.933333333333,1455.7418609842755,342.315089606358,,,,,,,,,,,,,,,1388.6832608189056,586.1835378016995,1748.3904470767068,488.55598690650436
152820,5093.966666666666,1455.7818759828044,342.3626834733891,,,,,,,,,,,,,,,1388.410530538681,585.9667929595519,1748.4468711193047,488.5679981991607
152821,5094,1455.7889672196527,342.2254367636376,,,,,,,,,,,,,,,1388.3974081295362,585.986447512767,1748.5183368613434,488.6135704446276
152822,5094.033333333333,1455.7372803839983,342.1736657240258,,,,,,,,,,,,,,,1388.396830302087,585.987416460235,1748.4747812394332,488.59851632361847
152823,5094.066666666667,1455.7514855899433,342.2195174983017,,,,,,,,,,,,,,,1388.4189566255884,585.9557394705319,1748.9252798404968,487.9879403296511
152824,5094.1,1455.7324460834532,342.19277027343264,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778,1748.3084642076215,488.5358295646454
152825,5094.133333333333,1455.6986266536162,342.1666805386351,,,,,,,,,,,,,,,1388.7166660314108,586.1760132855056,1748.726053918324,487.92659317026164
152826,5094.166666666667,1455.771293140841,342.3561594193775,,,,,,,,,,,,,,,1388.4366245766416,585.9740413750665,1748.3891460762704,488.6140339192484
152827,5094.2,1455.6803423622828,342.163056353339,,,,,,,,,,,,,,,1388.1422548963255,585.7873985743661,1748.5573150837151,487.86741660434745
152828,5094.233333333334,1455.6992372180944,342.17470840619694,,,,,,,,,,,,,,,1388.4213569907831,585.9895670990177,1748.7631224012196,487.97556993688613
152829,5094.266666666666,1455.750267453733,342.21878838286807,,,,,,,,,,,,,,,1388.4325717076931,585.9731295134839,1748.4553141532222,488.67099006498256
152830,5094.3,1456.2324722667704,342.5764041096934,,,,,,,,,,,,,,,1388.449807920646,585.9471708851502,1748.311616050435,488.60255645433017
152831,5094.333333333333,1455.6738510503603,342.1534879513008,,,,,,,,,,,,,,,1388.427980491734,585.9797622705262,1748.3754272902484,488.6434738229225
152832,5094.366666666667,1456.2314160531482,342.5896737993844,,,,,,,,,,,,,,,1388.4325532104128,585.9741027037867,1748.666953682895,487.9486364469428
152833,5094.4,1455.761388890912,342.2259962883627,,,,,,,,,,,,,,,1388.425135703158,585.98644808725,1749.434646505523,486.64226091441583
152834,5094.433333333333,1455.7156512156653,342.31349149289804,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778,1749.367024862649,486.6118166362962
152835,5094.466666666666,1455.750267453733,342.21878838286807,,,,,,,,,,,,,,,1388.3963177841526,585.9843510125334,1749.4652987987977,486.6750438719589
152836,5094.5,1455.799075087273,342.3092625365389,,,,,,,,,,,,,,,1388.4010188795228,585.9806960061289,1749.3477461993514,486.62185881904384
152837,5094.533333333333,1455.6614369676004,342.31179741774554,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778,1749.534241692021,486.72706817994117
152838,5094.566666666667,1455.6719441154064,342.2739939204239,,,,,,,,,,,,,,,1388.409519304806,585.9643186973192,1749.3460924952603,486.6082051860608
152839,5094.6,1455.7341781090088,342.35816664376785,,,,,,,,,,,,,,,1388.4015159187236,585.9770583328104,1749.4628299221404,486.6388541490446
152840,5094.633333333333,1455.6552966965946,342.3150970792119,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778,1750.2262698161958,484.48803437930087
152841,5094.666666666667,1455.7616564377395,342.38374148740627,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152842,5094.7,1455.7097754537251,342.3434548548305,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152843,5094.733333333334,1455.8373907640992,342.289689632996,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152844,5094.766666666666,1455.788947086415,342.2382455002414,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152845,5094.8,1455.7219258973782,342.23372116009637,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152846,5094.833333333333,1455.7450858853688,342.3527071784981,,,,,,,,,,,,,,,1388.4251357031576,585.98644808725
152847,5094.866666666667,1455.3332996253084,342.01969975253064,,,,,,,,,,,,,,,1388.448051437076,585.9529108926556
152848,5094.9,1455.8211021706231,342.29898638083387,,,,,,,,,,,,,,,1388.4215638120859,585.9964449949591
152849,5094.933333333333,1455.7591438970478,342.3516469430899,,,,,,,,,,,,,,,1388.4150005366578,586.0067611594231
152850,5094.966666666666,1456.0846571267914,342.5161175138953,,,,,,,,,,,,,,,1388.4163983099959,586.0045447401726
152851,5095,1456.3767066483672,342.8925946396812,,,,,,,,,,,,,,,1388.4498911975684,585.9519620681638
152852,5095.033333333333,1456.5400068183342,342.7168743183181,,,,,,,,,,,,,,,1388.453135653362,585.9463299171748
152853,5095.066666666667,1456.4391115059136,342.8375866655822,,,,,,,,,,,,,,,1388.4606760983406,585.9330574132553
152854,5095.1,1455.8568705332627,342.3361653812249,,,,,,,,,,,,,,,1388.4521888737497,585.9481200879843
152855,5095.133333333333,1455.8837904875988,342.3432554865815,,,,,,,,,,,,,,,1388.4540178029645,585.9449557322014
152856,5095.166666666667,1455.8655839346904,342.3345202465873,,,,,,,,,,,,,,,1388.4429532264471,585.9652025476335
152857,5095.2,1456.4387778344467,342.8425888829538,,,,,,,,,,,,,,,1388.4375430104183,585.9751952919221
152858,5095.233333333334,1456.3725380740689,342.759291540033,,,,,,,,,,,,,,,1388.417346867795,586.0112665149716
152859,5095.266666666666,1456.3747517026206,342.77027970954964,,,,,,,,,,,,,,,1388.4133003343409,586.0182455122249
152860,5095.3,1456.4396720453246,342.8483227640502,,,,,,,,,,,,,,,1388.4150648346833,586.0154138556816
152861,5095.333333333333,1456.4150655885678,342.9313886126679,,,,,,,,,,,,,,,1388.4110690374114,586.0220000433487
152862,5095.366666666667,1456.3055596625456,342.718695681541,,,,,,,,,,,,,,,1388.4137648675598,586.0176181377049
152863,5095.4,1456.3754748667714,342.7825086648029,,,,,,,,,,,,,,,1388.4036773682424,586.0338159033715
152864,5095.433333333333,1456.374274879459,342.783589877587,,,,,,,,,,,,,,,1388.4230203869236,586.0034102726233
152865,5095.466666666666,1456.3651232101452,342.739276528823,,,,,,,,,,,,,,,1388.414614851194,586.0168386049329
152866,5095.5,1456.010398415849,342.40791421018776,,,,,,,,,,,,,,,1388.4216940575884,586.0060997804046
152867,5095.533333333333,1456.4802835144503,342.8646568341146,,,,,,,,,,,,,,,1388.4474742040336,585.9658991580172
152868,5095.566666666667,1456.4571377252796,342.9469182120031,,,,,,,,,,,,,,,1388.7276212063823,586.1722820020941
152869,5095.6,1456.0322736317412,342.4263985681541,,,,,,,,,,,,,,,1388.7389545865858,586.1553502715949
152870,5095.633333333333,1455.9652064205018,342.4093710227662,,,,,,,,,,,,,,,1388.7069862041078,586.2015137129013
152871,5095.666666666667,1455.8749934680122,342.34405490218137,,,,,,,,,,,,,,,1388.7263609384377,586.17311787683
152872,5095.7,1455.7936729035835,342.41482019559135,,,,,,,,,,,,,,,1388.7131412348567,586.1923215742279
152873,5095.733333333334,1455.8669898138774,342.3250419559065,,,,,,,,,,,,,,,1388.728009042035,586.1704727397866
152874,5095.766666666666,1455.9296201806756,342.34828531858693,,,,,,,,,,,,,,,1388.7300778850001,586.1674332239322
152875,5095.8,1456.4655685016185,342.8372269318786,,,,,,,,,,,,,,,1388.7418483836045,586.1495543379913
152876,5095.833333333333,1455.7118915270162,342.34387018132134,,,,,,,,,,,,,,,1388.7424105449657,586.1485026862183
152877,5095.866666666667,1455.8847259918093,342.479910988053,,,,,,,,,,,,,,,1388.7177119140022,586.1860553912388
152878,5095.9,1456.1418553224983,342.5368717641634,,,,,,,,,,,,,,,1388.7176422727325,586.1858612188762
152879,5095.933333333333,1455.8229882019843,342.252945522735,,,,,,,,,,,,,,,1388.7192291120339,586.1835993092566
152880,5095.966666666666,1456.4758141013376,342.87707890427487,,,,,,,,,,,,,,,1388.7237206430216,586.1767732639646
152881,5096,1456.4175907082654,342.8208765952247,,,,,,,,,,,,,,,1388.7208079239003,586.177519955538
152882,5096.033333333333,1456.0889390160705,342.51086407785465,,,,,,,,,,,,,,,1388.741030945003,586.1486727233041
152883,5096.066666666667,1456.4758141013376,342.87707890427487,,,,,,,,,,,,,,,1388.7385063528102,586.1518694955248
152884,5096.1,1456.470258079569,342.9174612951165,,,,,,,,,,,,,,,1388.7371046523535,586.1540996457654
152885,5096.133333333333,1456.4793624625697,342.9177333453099,,,,,,,,,,,,,,,1388.7578806975187,586.1220502249394
152886,5096.166666666667,1456.570278933408,343.02232515589867,,,,,,,,,,,,,,,1388.7539994656988,586.1278991564577
152887,5096.2,1456.4701331776155,342.88807593919273,,,,,,,,,,,,,,,1388.7576006037602,586.1221415195037
152888,5096.233333333334,1456.4395404623338,342.92807831606297,,,,,,,,,,,,,,,1388.7476165940589,586.1378721859955
152889,5096.266666666666,1456.3940339320243,342.8104134544176,,,,,,,,,,,,,,,1388.7728458200402,586.097514700805
152890,5096.3,1456.5127648494115,342.96605665552875,,,,,,,,,,,,,,,1388.7692241754248,586.1029778674229
152891,5096.333333333333,1456.3274279430173,342.7428451152625,,,,,,,,,,,,,,,1388.7609803925334,586.1163843450049
152892,5096.366666666667,1456.427998049303,342.98692121630734,,,,,,,,,,,,,,,1388.7701433063376,586.1022112757512
152893,5096.4,1456.443134198163,342.9932625821591,,,,,,,,,,,,,,,1388.7632805797937,586.113162755114
152894,5096.433333333333,1456.40495846842,342.8284540244042,,,,,,,,,,,,,,,1388.7773978571042,586.089994984832
152895,5096.466666666666,1456.3493600774293,342.7586047940631,,,,,,,,,,,,,,,1388.762394695178,586.1146788985595
152896,5096.5,1456.3675948185899,342.7753010901472,,,,,,,,,,,,,,,1388.7309556699663,586.165596019838
152897,5096.533333333333,1456.4143725392782,342.8325222401211,,,,,,,,,,,,,,,1388.7384478333558,586.1548333831329
152898,5096.566666666667,1456.4739850690207,342.99378422628706,,,,,,,,,,,,,,,1388.7145273380058,586.1888352122721
152899,5096.6,1456.464522664006,342.88919850637194,,,,,,,,,,,,,,,1388.7361648868014,586.1576204961555
152900,5096.633333333333,1456.4632706381929,342.84280693441906,,,,,,,,,,,,,,,1388.7208692693237,586.1796172726745
152901,5096.666666666667,1455.5830412152454,342.27683985749627,,,,,,,,,,,,,,,1388.742308884907,586.1487454355279
152902,5096.7,1456.4296315594672,342.95133814911037,,,,,,,,,,,,,,,1388.756493170055,586.1272061988977
152903,5096.733333333334,1456.4477803499406,342.9074825328996,,,,,,,,,,,,,,,1388.759491273002,586.1224411959026
152904,5096.766666666666,1456.444548651428,342.92480006242863,,,,,,,,,,,,,,,1388.763457489294,586.1160393904624
152905,5096.8,1456.4744551535089,342.8481004485759,,,,,,,,,,,,,,,1388.7686705668823,586.1076614164299
152906,5096.833333333333,1456.3045043434663,342.70063059026506,,,,,,,,,,,,,,,1388.72633246935,586.1708825296198
152907,5096.866666666667,1456.4499786847575,342.5442739170046,,,,,,,,,,,,,,,1388.7331218089473,586.1609945312666
152908,5096.9,1456.4795385518341,342.8864132222932,,,,,,,,,,,,,,,1388.713104080476,586.1898456023982
152909,5096.933333333333,1456.3025978750604,342.6849599817101,,,,,,,,,,,,,,,1388.73059430279,586.1639485419091
152910,5096.966666666666,1456.2745865889492,342.77086527841834,,,,,,,,,,,,,,,1388.7309452120517,586.1632113366386
152911,5097,1456.4145679652586,342.9333847404964,,,,,,,,,,,,,,,1388.7212874914892,586.1741885626864
152912,5097.033333333333,1456.1189384596223,342.6499257983744,,,,,,,,,,,,,,,1388.7348350217233,586.1560896103638
152913,5097.066666666667,1456.3953747485646,342.8130288442301,,,,,,,,,,,,,,,1388.7266214289023,586.1682214423895
152914,5097.1,1455.925203195799,342.38410042412625,,,,,,,,,,,,,,,1388.7101250253136,586.1924797117026
152915,5097.133333333333,1456.470258079569,342.9174612951165,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152916,5097.166666666667,1456.494691143259,342.6611724850429,,,,,,,,,,,,,,,1388.4015159187234,585.9770583328107
152917,5097.2,1456.3197683400033,342.710989513464,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152918,5097.233333333334,1456.4428857245225,342.9148472700351,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152919,5097.266666666666,1456.4619475862173,342.82414697779495,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152920,5097.3,1456.5185515381445,342.9574387119469,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152921,5097.333333333333,1456.3742187026971,342.734954501645,,,,,,,,,,,,,,,1388.0404827505522,586.4941179543994
152922,5097.366666666667,1455.5948052002252,342.27607125387385,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152923,5097.4,1455.6582687603952,342.3581286227545,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152924,5097.433333333333,1455.5965214626074,342.26145101475345,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152925,5097.466666666666,1455.6691041361605,342.20398313026567,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152926,5097.5,1455.6869292440574,342.2274701757019,,,,,,,,,,,,,,,1388.4015159187234,585.9770583328107
152927,5097.533333333333,1455.6096016320387,342.31209045344235,,,,,,,,,,,,,,,1388.4171115146569,585.9545167076569
152928,5097.566666666667,1455.6360666484704,342.23172266522556,,,,,,,,,,,,,,,1388.4074787169973,585.9682304789237
152929,5097.6,1455.6182629820182,342.3079530539685,,,,,,,,,,,,,,,1388.4154054454466,585.9569089889378
152930,5097.633333333333,1455.6397904564308,342.19651879239154,,,,,,,,,,,,,,,1388.4154178521114,585.9567644399469
152931,5097.666666666667,1455.6540298276432,342.2015656673693,,,,,,,,,,,,,,,1388.6865503550468,586.172599035048
152932,5097.7,1455.812704255582,342.2838160517897,,,,,,,,,,,,,,,1388.6839850706156,586.1764186794176
152933,5097.733333333334,1455.6691041361605,342.20398313026567,,,,,,,,,,,,,,,1388.6832059530159,586.1775390236216
152934,5097.766666666666,1455.6167122922777,342.2951168447389,,,,,,,,,,,,,,,1388.6818303171638,586.1795662226518
152935,5097.8,1456.190924074709,342.5709447669112,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152936,5097.833333333333,1456.1697411080152,342.55887043877215,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152937,5097.866666666667,1455.5342206662567,342.23324918790104,,,,,,,,,,,,,,,1388.4015159187236,585.9770583328104
152938,5097.9,1456.1763617251054,342.62018720690276,,,,,,,,,,,,,,,1388.417111514657,585.9545167076567
152939,5097.933333333333,1456.0798462815717,342.52480708795633,,,,,,,,,,,,,,,1388.4277894554157,585.9390284168189
152940,5097.966666666666,1456.2009848358769,342.5885149851713,,,,,,,,,,,,,,,1388.4092848472221,585.9667430194047
152941,5098,1455.6971687990554,342.18788439176615,,,,,,,,,,,,,,,1388.4215648499037,585.9488432624455
152942,5098.033333333333,1456.1404479644946,342.57478452634587,,,,,,,,,,,,,,,1388.409840851597,585.9656192609386
152943,5098.066666666667,1456.0755715049847,342.64441910632695,,,,,,,,,,,,,,,1388.4172584415708,585.9548677015812
152944,5098.1,1456.0826095194393,342.65057195663326,,,,,,,,,,,,,,,1388.4130700936212,585.9609501503994
152945,5098.133333333333,1455.9980089091907,342.4659682164033,,,,,,,,,,,,,,,1388.4273918647707,585.940185675955
152946,5098.166666666667,1456.0334715065208,342.48753421221545,,,,,,,,,,,,,,,1388.410678770743,585.9643409869836
152947,5098.2,1455.5495643396205,342.13658624202276,,,,,,,,,,,,,,,1388.4032543506403,585.9750373202044
152948,5098.233333333334,1455.6078397364959,342.1792410224782,,,,,,,,,,,,,,,1388.4250777438995,585.9434636433957
152949,5098.266666666666,1455.5969862156544,342.3363177042338,,,,,,,,,,,,,,,1388.4194376033531,585.9528335500365
152950,5098.3,1455.6092340986554,342.177143803337,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
152951,5098.333333333333,1455.6957709330775,342.3632216949852,,,,,,,,,,,,,,,1388.4251357031576,585.98644808725
152952,5098.366666666667,1455.5896170112767,342.21383002498465,,,,,,,,,,,,,,,1388.4347633821592,585.9722165329501
152953,5098.4,1455.5691190066846,342.1904245949638,,,,,,,,,,,,,,,1388.4347961903811,585.972065826083
152954,5098.433333333333,1455.5985075251972,342.17650022952785,,,,,,,,,,,,,,,1388.4400272844623,585.9642320128601
152955,5098.466666666666,1455.636230986674,342.13697297631006,,,,,,,,,,,,,,,1388.1337780982578,585.8005722745204
152956,5098.5,1455.5217346002787,342.26721173601777,,,,,,,,,,,,,,,1388.43926237809,585.9661990755342
152957,5098.533333333333,1455.5217346002787,342.26721173601777,,,,,,,,,,,,,,,1388.435444594053,585.9719152549426
152958,5098.566666666667,1455.5535790238118,342.28504226235145,,,,,,,,,,,,,,,1388.4439985664778,585.9592494539284
152959,5098.6,1455.6006101207254,342.1640859545182,,,,,,,,,,,,,,,1388.445965129612,585.9567932966249
152960,5098.633333333333,1455.5535790238118,342.28504226235145,,,,,,,,,,,,,,,1388.4451466818487,585.9580556429398
152961,5098.666666666667,1455.631812492517,342.3221004486022,,,,,,,,,,,,,,,1388.4418656378264,585.962965723781
152962,5098.7,1455.631812492517,342.3221004486022,,,,,,,,,,,,,,,1388.4386698181186,585.9676214422941
152963,5098.733333333334,1455.6973021510976,342.24608561068385,,,,,,,,,,,,,,,1388.4368237847887,585.9703907320427
152964,5098.766666666666,1455.6796701257629,342.20990086500046,,,,,,,,,,,,,,,1388.4439617358807,585.9605218490274
152965,5098.8,1455.7234172767241,342.27694594666605,,,,,,,,,,,,,,,1388.1719401871,585.7464274417143
152966,5098.833333333333,1455.7234172767241,342.27694594666605,,,,,,,,,,,,,,,1388.1716390227782,585.7469386300859
152967,5098.866666666667,1455.7376030467767,342.27082024392894,,,,,,,,,,,,,,,1388.1650552490753,585.7583638300082
152968,5098.9,1455.7376030467767,342.27082024392894,,,,,,,,,,,,,,,1388.1731602695418,585.7443455377995
152969,5098.933333333333,1455.6145455995802,342.3130015528677,,,,,,,,,,,,,,,1388.1696504491072,585.7504612252228
152970,5098.966666666666,1455.6207283602616,342.18110538711835,,,,,,,,,,,,,,,1388.4388899191931,585.9745357870918
152971,5099,1455.604852583378,342.2800674710552,,,,,,,,,,,,,,,1388.1639840415248,585.7617063897428
